,Year,Day,Lake,Surface_Temp_C,id,Ice_pct
0,2008,1,Sup.,2.75,2008_1_Sup.,
1,2008,2,Sup.,2.74,2008_2_Sup.,
2,2008,3,Sup.,2.58,2008_3_Sup.,
3,2008,4,Sup.,2.57,2008_4_Sup.,
4,2008,5,Sup.,2.57,2008_5_Sup.,
5,2008,6,Sup.,2.57,2008_6_Sup.,
6,2008,7,Sup.,2.57,2008_7_Sup.,
7,2008,8,Sup.,2.56,2008_8_Sup.,
8,2008,9,Sup.,2.57,2008_9_Sup.,
9,2008,10,Sup.,2.58,2008_10_Sup.,
10,2008,11,Sup.,2.59,2008_11_Sup.,
11,2008,12,Sup.,2.58,2008_12_Sup.,
12,2008,13,Sup.,2.58,2008_13_Sup.,
13,2008,14,Sup.,2.8,2008_14_Sup.,
14,2008,15,Sup.,2.71,2008_15_Sup.,
15,2008,16,Sup.,2.65,2008_16_Sup.,
16,2008,17,Sup.,2.58,2008_17_Sup.,
17,2008,18,Sup.,2.44,2008_18_Sup.,
18,2008,19,Sup.,2.39,2008_19_Sup.,
19,2008,20,Sup.,2.31,2008_20_Sup.,
20,2008,21,Sup.,2.02,2008_21_Sup.,
21,2008,22,Sup.,1.96,2008_22_Sup.,
22,2008,23,Sup.,1.85,2008_23_Sup.,
23,2008,24,Sup.,1.73,2008_24_Sup.,
24,2008,25,Sup.,1.7,2008_25_Sup.,
25,2008,26,Sup.,1.67,2008_26_Sup.,
26,2008,27,Sup.,1.66,2008_27_Sup.,
27,2008,28,Sup.,1.41,2008_28_Sup.,
28,2008,29,Sup.,1.38,2008_29_Sup.,
29,2008,30,Sup.,1.36,2008_30_Sup.,
30,2008,31,Sup.,1.31,2008_31_Sup.,
31,2008,32,Sup.,1.31,2008_32_Sup.,
32,2008,33,Sup.,1.31,2008_33_Sup.,
33,2008,34,Sup.,1.29,2008_34_Sup.,
34,2008,35,Sup.,1.18,2008_35_Sup.,
35,2008,36,Sup.,1.16,2008_36_Sup.,
36,2008,37,Sup.,1.15,2008_37_Sup.,
37,2008,38,Sup.,1.14,2008_38_Sup.,
38,2008,39,Sup.,1.13,2008_39_Sup.,
39,2008,40,Sup.,1.13,2008_40_Sup.,
40,2008,41,Sup.,1.12,2008_41_Sup.,
41,2008,42,Sup.,1.23,2008_42_Sup.,
42,2008,43,Sup.,1.17,2008_43_Sup.,
43,2008,44,Sup.,1.14,2008_44_Sup.,
44,2008,45,Sup.,0.95,2008_45_Sup.,
45,2008,46,Sup.,0.93,2008_46_Sup.,
46,2008,47,Sup.,0.91,2008_47_Sup.,
47,2008,48,Sup.,0.87,2008_48_Sup.,
48,2008,49,Sup.,0.83,2008_49_Sup.,
49,2008,50,Sup.,0.82,2008_50_Sup.,
50,2008,51,Sup.,0.82,2008_51_Sup.,
51,2008,52,Sup.,0.72,2008_52_Sup.,
52,2008,53,Sup.,0.73,2008_53_Sup.,
53,2008,54,Sup.,0.73,2008_54_Sup.,
54,2008,55,Sup.,0.72,2008_55_Sup.,
55,2008,56,Sup.,0.59,2008_56_Sup.,
56,2008,57,Sup.,0.58,2008_57_Sup.,
57,2008,58,Sup.,0.58,2008_58_Sup.,
58,2008,59,Sup.,0.58,2008_59_Sup.,
59,2008,60,Sup.,0.54,2008_60_Sup.,
60,2008,61,Sup.,0.52,2008_61_Sup.,
61,2008,62,Sup.,0.5,2008_62_Sup.,
62,2008,63,Sup.,0.49,2008_63_Sup.,
63,2008,64,Sup.,0.44,2008_64_Sup.,
64,2008,65,Sup.,0.42,2008_65_Sup.,
65,2008,66,Sup.,0.41,2008_66_Sup.,
66,2008,67,Sup.,0.41,2008_67_Sup.,
67,2008,68,Sup.,0.41,2008_68_Sup.,
68,2008,69,Sup.,0.39,2008_69_Sup.,
69,2008,70,Sup.,0.4,2008_70_Sup.,
70,2008,71,Sup.,0.32,2008_71_Sup.,
71,2008,72,Sup.,0.33,2008_72_Sup.,
72,2008,73,Sup.,0.35,2008_73_Sup.,
73,2008,74,Sup.,0.36,2008_74_Sup.,
74,2008,75,Sup.,0.37,2008_75_Sup.,
75,2008,76,Sup.,0.37,2008_76_Sup.,
